user_topic_progress_id,user_id,course_topic_id,status,created_by,created_at,updated_by,updated_at
8599019,72378,9,COMPLETED,72378,"2024-11-25 23:14:43",72378,"2024-11-25 23:14:43"
8599030,72378,10,COMPLETED,72378,"2024-11-25 23:15:18",72378,"2024-11-25 23:15:18"
8599041,72378,11,COMPLETED,72378,"2024-11-25 23:16:04",72378,"2024-11-25 23:16:04"
8599055,72378,12,COMPLETED,72378,"2024-11-25 23:17:02",72378,"2024-11-25 23:17:02"
8599070,72378,13,COMPLETED,72378,"2024-11-25 23:18:12",72378,"2024-11-25 23:18:12"
8599154,72378,14,COMPLETED,72378,"2024-11-25 23:23:10",72378,"2024-11-25 23:23:10"
8599159,72378,15,COMPLETED,72378,"2024-11-25 23:23:57",72378,"2024-11-25 23:23:57"
8599161,72378,16,COMPLETED,72378,"2024-11-25 23:24:14",72378,"2024-11-25 23:24:14"
8599172,72378,17,COMPLETED,72378,"2024-11-25 23:24:52",72378,"2024-11-25 23:24:52"
8599235,72378,19,COMPLETED,72378,"2024-11-25 23:28:50",72378,"2024-11-25 23:28:50"
8599242,72378,20,COMPLETED,72378,"2024-11-25 23:29:11",72378,"2024-11-25 23:29:11"
8599249,72378,21,COMPLETED,72378,"2024-11-25 23:29:44",72378,"2024-11-25 23:29:44"
8599256,72378,22,COMPLETED,72378,"2024-11-25 23:30:20",72378,"2024-11-25 23:30:20"
8599262,72378,23,COMPLETED,72378,"2024-11-25 23:31:10",72378,"2024-11-25 23:31:10"
8599266,72378,24,COMPLETED,72378,"2024-11-25 23:31:30",72378,"2024-11-25 23:31:30"
8599311,72378,25,COMPLETED,72378,"2024-11-25 23:34:42",72378,"2024-11-25 23:34:42"
8599320,72378,26,COMPLETED,72378,"2024-11-25 23:35:15",72378,"2024-11-25 23:35:15"
8599333,72378,27,COMPLETED,72378,"2024-11-25 23:35:46",72378,"2024-11-25 23:35:46"
8599343,72378,28,COMPLETED,72378,"2024-11-25 23:36:21",72378,"2024-11-25 23:36:21"
8599355,72378,29,COMPLETED,72378,"2024-11-25 23:36:47",72378,"2024-11-25 23:36:47"
8599366,72378,30,COMPLETED,72378,"2024-11-25 23:37:08",72378,"2024-11-25 23:37:08"
8599433,72378,31,COMPLETED,72378,"2024-11-25 23:41:45",72378,"2024-11-25 23:41:45"
2974903,72693,1,COMPLETED,72693,"2024-11-04 08:36:18",72693,"2024-11-04 08:36:18"
2976791,72693,2,COMPLETED,72693,"2024-11-04 08:40:04",72693,"2024-11-04 08:40:04"
2976900,72693,3,COMPLETED,72693,"2024-11-04 08:40:15",72693,"2024-11-04 08:40:15"
2978848,72693,4,COMPLETED,72693,"2024-11-04 08:43:25",72693,"2024-11-04 08:43:25"
2979992,72693,5,COMPLETED,72693,"2024-11-04 08:45:29",72693,"2024-11-04 08:45:29"
2985760,72693,6,COMPLETED,72693,"2024-11-04 08:55:15",72693,"2024-11-04 08:55:15"
2990526,72693,7,COMPLETED,72693,"2024-11-04 09:01:58",72693,"2024-11-04 09:01:58"
2990781,72693,9,COMPLETED,72693,"2024-11-04 09:02:19",72693,"2024-11-04 09:02:19"
2990950,72693,10,COMPLETED,72693,"2024-11-04 09:02:31",72693,"2024-11-04 09:02:31"
2991168,72693,11,COMPLETED,72693,"2024-11-04 09:02:48",72693,"2024-11-04 09:02:48"
2991392,72693,12,COMPLETED,72693,"2024-11-04 09:03:05",72693,"2024-11-04 09:03:05"
2991703,72693,13,COMPLETED,72693,"2024-11-04 09:03:31",72693,"2024-11-04 09:03:31"
2994438,72693,14,COMPLETED,72693,"2024-11-04 09:07:12",72693,"2024-11-04 09:07:12"
2994701,72693,15,COMPLETED,72693,"2024-11-04 09:07:33",72693,"2024-11-04 09:07:33"
2994880,72693,16,COMPLETED,72693,"2024-11-04 09:07:46",72693,"2024-11-04 09:07:46"
2995024,72693,17,COMPLETED,72693,"2024-11-04 09:07:56",72693,"2024-11-04 09:07:56"
2995253,72693,18,COMPLETED,72693,"2024-11-04 09:08:11",72693,"2024-11-04 09:08:11"
2997102,72693,19,COMPLETED,72693,"2024-11-04 09:10:25",72693,"2024-11-04 09:10:25"
2997717,72693,20,COMPLETED,72693,"2024-11-04 09:11:10",72693,"2024-11-04 09:11:10"
2998183,72693,21,COMPLETED,72693,"2024-11-04 09:11:45",72693,"2024-11-04 09:11:45"
2998345,72693,22,COMPLETED,72693,"2024-11-04 09:11:56",72693,"2024-11-04 09:11:56"
2998571,72693,23,COMPLETED,72693,"2024-11-04 09:12:11",72693,"2024-11-04 09:12:11"
2999075,72693,24,COMPLETED,72693,"2024-11-04 09:12:48",72693,"2024-11-04 09:12:48"
3000559,72693,25,COMPLETED,72693,"2024-11-04 09:14:37",72693,"2024-11-04 09:14:37"
3001763,72693,26,COMPLETED,72693,"2024-11-04 09:16:10",72693,"2024-11-04 09:16:10"
3001881,72693,27,COMPLETED,72693,"2024-11-04 09:16:18",72693,"2024-11-04 09:16:18"
3002106,72693,28,COMPLETED,72693,"2024-11-04 09:16:36",72693,"2024-11-04 09:16:36"
3002273,72693,29,COMPLETED,72693,"2024-11-04 09:16:48",72693,"2024-11-04 09:16:48"
3002522,72693,30,COMPLETED,72693,"2024-11-04 09:17:07",72693,"2024-11-04 09:17:07"
3004121,72693,31,COMPLETED,72693,"2024-11-04 09:19:08",72693,"2024-11-04 09:19:08"
7474357,73160,1,COMPLETED,73160,"2024-11-21 05:50:58",73160,"2024-11-21 05:50:58"
7480960,73160,2,COMPLETED,73160,"2024-11-21 06:07:04",73160,"2024-11-21 06:07:04"
7758249,73160,3,COMPLETED,73160,"2024-11-22 05:07:41",73160,"2024-11-22 05:07:41"
7758814,73160,4,COMPLETED,73160,"2024-11-22 05:09:29",73160,"2024-11-22 05:09:29"
7759017,73160,5,COMPLETED,73160,"2024-11-22 05:10:07",73160,"2024-11-22 05:10:07"
7759811,73160,6,COMPLETED,73160,"2024-11-22 05:12:39",73160,"2024-11-22 05:12:39"
7759853,73160,7,COMPLETED,73160,"2024-11-22 05:12:47",73160,"2024-11-22 05:12:47"
7823795,73160,8,COMPLETED,73160,"2024-11-22 08:02:13",73160,"2024-11-22 08:02:13"
7824417,73160,9,COMPLETED,73160,"2024-11-22 08:04:04",73160,"2024-11-22 08:04:04"
7826613,73160,10,COMPLETED,73160,"2024-11-22 08:09:48",73160,"2024-11-22 08:09:48"
7828827,73160,11,COMPLETED,73160,"2024-11-22 08:14:52",73160,"2024-11-22 08:14:52"
7830414,73160,12,COMPLETED,73160,"2024-11-22 08:18:25",73160,"2024-11-22 08:18:25"
7837420,73160,13,COMPLETED,73160,"2024-11-22 08:32:31",73160,"2024-11-22 08:32:31"
7843395,73160,14,COMPLETED,73160,"2024-11-22 08:43:27",73160,"2024-11-22 08:43:27"
7843835,73160,15,COMPLETED,73160,"2024-11-22 08:44:09",73160,"2024-11-22 08:44:09"
7844063,73160,16,COMPLETED,73160,"2024-11-22 08:44:33",73160,"2024-11-22 08:44:33"
7844266,73160,17,COMPLETED,73160,"2024-11-22 08:44:53",73160,"2024-11-22 08:44:53"
7845961,73160,18,COMPLETED,73160,"2024-11-22 08:47:38",73160,"2024-11-22 08:47:38"
7851848,73160,19,COMPLETED,73160,"2024-11-22 08:56:41",73160,"2024-11-22 08:56:41"
7852640,73160,20,COMPLETED,73160,"2024-11-22 08:57:47",73160,"2024-11-22 08:57:47"
7852851,73160,21,COMPLETED,73160,"2024-11-22 08:58:05",73160,"2024-11-22 08:58:05"
7853051,73160,22,COMPLETED,73160,"2024-11-22 08:58:22",73160,"2024-11-22 08:58:22"
7853579,73160,24,COMPLETED,73160,"2024-11-22 08:59:10",73160,"2024-11-22 08:59:10"
7857895,73160,25,COMPLETED,73160,"2024-11-22 09:05:53",73160,"2024-11-22 09:05:53"
7858374,73160,26,COMPLETED,73160,"2024-11-22 09:06:37",73160,"2024-11-22 09:06:37"
7858869,73160,27,COMPLETED,73160,"2024-11-22 09:07:21",73160,"2024-11-22 09:07:21"
7859082,73160,28,COMPLETED,73160,"2024-11-22 09:07:40",73160,"2024-11-22 09:07:40"
7859476,73160,29,COMPLETED,73160,"2024-11-22 09:08:15",73160,"2024-11-22 09:08:15"
7859615,73160,30,COMPLETED,73160,"2024-11-22 09:08:26",73160,"2024-11-22 09:08:26"
7862546,73160,31,COMPLETED,73160,"2024-11-22 09:12:47",73160,"2024-11-22 09:12:47"
351917,73193,1,COMPLETED,73193,"2024-10-19 13:37:37",73193,"2024-10-19 13:37:37"
352192,73193,2,COMPLETED,73193,"2024-10-19 13:42:54",73193,"2024-10-19 13:42:54"
352245,73193,3,COMPLETED,73193,"2024-10-19 13:44:04",73193,"2024-10-19 13:44:04"
352368,73193,4,COMPLETED,73193,"2024-10-19 13:46:17",73193,"2024-10-19 13:46:17"
352458,73193,5,COMPLETED,73193,"2024-10-19 13:48:04",73193,"2024-10-19 13:48:04"
353771,73193,6,COMPLETED,73193,"2024-10-19 14:14:03",73193,"2024-10-19 14:14:03"
353777,73193,7,COMPLETED,73193,"2024-10-19 14:14:07",73193,"2024-10-19 14:14:07"
354078,73193,8,COMPLETED,73193,"2024-10-19 14:19:01",73193,"2024-10-19 14:19:01"
354115,73193,9,COMPLETED,73193,"2024-10-19 14:19:40",73193,"2024-10-19 14:19:40"
354121,73193,10,COMPLETED,73193,"2024-10-19 14:19:45",73193,"2024-10-19 14:19:45"
354289,73193,11,COMPLETED,73193,"2024-10-19 14:23:11",73193,"2024-10-19 14:23:11"
354333,73193,12,COMPLETED,73193,"2024-10-19 14:24:08",73193,"2024-10-19 14:24:08"
354346,73193,13,COMPLETED,73193,"2024-10-19 14:24:26",73193,"2024-10-19 14:24:26"
354702,73193,14,COMPLETED,73193,"2024-10-19 14:29:57",73193,"2024-10-19 14:29:57"
354843,73193,15,COMPLETED,73193,"2024-10-19 14:32:51",73193,"2024-10-19 14:32:51"
354862,73193,16,COMPLETED,73193,"2024-10-19 14:33:17",73193,"2024-10-19 14:33:17"
354940,73193,17,COMPLETED,73193,"2024-10-19 14:34:27",73193,"2024-10-19 14:34:27"
354993,73193,18,COMPLETED,73193,"2024-10-19 14:35:13",73193,"2024-10-19 14:35:13"
355237,73193,19,COMPLETED,73193,"2024-10-19 14:39:50",73193,"2024-10-19 14:39:50"
355274,73193,20,COMPLETED,73193,"2024-10-19 14:40:37",73193,"2024-10-19 14:40:37"
355286,73193,21,COMPLETED,73193,"2024-10-19 14:40:51",73193,"2024-10-19 14:40:51"
355367,73193,22,COMPLETED,73193,"2024-10-19 14:42:14",73193,"2024-10-19 14:42:14"
355544,73193,24,COMPLETED,73193,"2024-10-19 14:45:38",73193,"2024-10-19 14:45:38"
355757,73193,25,COMPLETED,73193,"2024-10-19 14:49:40",73193,"2024-10-19 14:49:40"
355901,73193,26,COMPLETED,73193,"2024-10-19 14:52:56",73193,"2024-10-19 14:52:56"
355934,73193,27,COMPLETED,73193,"2024-10-19 14:53:35",73193,"2024-10-19 14:53:35"
355964,73193,28,COMPLETED,73193,"2024-10-19 14:54:01",73193,"2024-10-19 14:54:01"
355981,73193,29,COMPLETED,73193,"2024-10-19 14:54:20",73193,"2024-10-19 14:54:20"
355994,73193,30,COMPLETED,73193,"2024-10-19 14:54:32",73193,"2024-10-19 14:54:32"
356179,73193,31,COMPLETED,73193,"2024-10-19 14:58:06",73193,"2024-10-19 14:58:06"
7871376,73366,1,COMPLETED,73366,"2024-11-22 09:26:47",73366,"2024-11-22 09:26:47"
7874774,73366,2,COMPLETED,73366,"2024-11-22 09:32:35",73366,"2024-11-22 09:32:35"
7879583,73366,3,COMPLETED,73366,"2024-11-22 09:40:15",73366,"2024-11-22 09:40:15"
7882967,73366,4,COMPLETED,73366,"2024-11-22 09:45:23",73366,"2024-11-22 09:45:23"
8643024,73366,5,COMPLETED,73366,"2024-11-26 05:44:03",73366,"2024-11-26 05:44:03"
8656491,73366,6,COMPLETED,73366,"2024-11-26 06:17:57",73366,"2024-11-26 06:17:57"
8656537,73366,7,COMPLETED,73366,"2024-11-26 06:18:02",73366,"2024-11-26 06:18:02"
8657302,73366,8,COMPLETED,73366,"2024-11-26 06:19:39",73366,"2024-11-26 06:19:39"
8657413,73366,9,COMPLETED,73366,"2024-11-26 06:19:52",73366,"2024-11-26 06:19:52"
8657511,73366,10,COMPLETED,73366,"2024-11-26 06:20:04",73366,"2024-11-26 06:20:04"
8657639,73366,12,COMPLETED,73366,"2024-11-26 06:20:21",73366,"2024-11-26 06:20:21"
8657886,73366,13,COMPLETED,73366,"2024-11-26 06:20:56",73366,"2024-11-26 06:20:56"
8658513,73366,14,COMPLETED,73366,"2024-11-26 06:22:21",73366,"2024-11-26 06:22:21"
8658653,73366,15,COMPLETED,73366,"2024-11-26 06:22:38",73366,"2024-11-26 06:22:38"
8658790,73366,16,COMPLETED,73366,"2024-11-26 06:22:53",73366,"2024-11-26 06:22:53"
8658887,73366,17,COMPLETED,73366,"2024-11-26 06:23:07",73366,"2024-11-26 06:23:07"
8659001,73366,18,COMPLETED,73366,"2024-11-26 06:23:20",73366,"2024-11-26 06:23:20"
8660325,73366,19,COMPLETED,73366,"2024-11-26 06:25:59",73366,"2024-11-26 06:25:59"
8660620,73366,20,COMPLETED,73366,"2024-11-26 06:26:36",73366,"2024-11-26 06:26:36"
8660683,73366,21,COMPLETED,73366,"2024-11-26 06:26:43",73366,"2024-11-26 06:26:43"
8660818,73366,22,COMPLETED,73366,"2024-11-26 06:27:02",73366,"2024-11-26 06:27:02"
8660876,73366,23,COMPLETED,73366,"2024-11-26 06:27:10",73366,"2024-11-26 06:27:10"
8661036,73366,24,COMPLETED,73366,"2024-11-26 06:27:28",73366,"2024-11-26 06:27:28"
8662699,73366,25,COMPLETED,73366,"2024-11-26 06:30:45",73366,"2024-11-26 06:30:45"
8663061,73366,26,COMPLETED,73366,"2024-11-26 06:31:27",73366,"2024-11-26 06:31:27"
8664370,73366,27,COMPLETED,73366,"2024-11-26 06:34:07",73366,"2024-11-26 06:34:07"
8675064,73366,28,COMPLETED,73366,"2024-11-26 06:54:31",73366,"2024-11-26 06:54:31"
8675246,73366,29,COMPLETED,73366,"2024-11-26 06:54:52",73366,"2024-11-26 06:54:52"
8676282,73366,30,COMPLETED,73366,"2024-11-26 06:56:50",73366,"2024-11-26 06:56:50"
8679330,73366,31,COMPLETED,73366,"2024-11-26 07:03:00",73366,"2024-11-26 07:03:00"
5355098,73556,1,COMPLETED,73556,"2024-11-12 09:37:35",73556,"2024-11-12 09:37:35"
5355196,73556,2,COMPLETED,73556,"2024-11-12 09:37:44",73556,"2024-11-12 09:37:44"
5355260,73556,3,COMPLETED,73556,"2024-11-12 09:37:49",73556,"2024-11-12 09:37:49"
5355368,73556,4,COMPLETED,73556,"2024-11-12 09:37:58",73556,"2024-11-12 09:37:58"
5355454,73556,5,COMPLETED,73556,"2024-11-12 09:38:04",73556,"2024-11-12 09:38:04"
5356576,73556,6,COMPLETED,73556,"2024-11-12 09:39:36",73556,"2024-11-12 09:39:36"
5356622,73556,7,COMPLETED,73556,"2024-11-12 09:39:40",73556,"2024-11-12 09:39:40"
5356727,73556,8,COMPLETED,73556,"2024-11-12 09:39:49",73556,"2024-11-12 09:39:49"
5356769,73556,9,COMPLETED,73556,"2024-11-12 09:39:52",73556,"2024-11-12 09:39:52"
5356833,73556,10,COMPLETED,73556,"2024-11-12 09:39:57",73556,"2024-11-12 09:39:57"
5356908,73556,11,COMPLETED,73556,"2024-11-12 09:40:03",73556,"2024-11-12 09:40:03"
5356965,73556,12,COMPLETED,73556,"2024-11-12 09:40:07",73556,"2024-11-12 09:40:07"
5357021,73556,13,COMPLETED,73556,"2024-11-12 09:40:13",73556,"2024-11-12 09:40:13"
5357907,73556,14,COMPLETED,73556,"2024-11-12 09:41:25",73556,"2024-11-12 09:41:25"
5358017,73556,15,COMPLETED,73556,"2024-11-12 09:41:33",73556,"2024-11-12 09:41:33"
5358107,73556,16,COMPLETED,73556,"2024-11-12 09:41:41",73556,"2024-11-12 09:41:41"
5358153,73556,17,COMPLETED,73556,"2024-11-12 09:41:46",73556,"2024-11-12 09:41:46"
5358213,73556,18,COMPLETED,73556,"2024-11-12 09:41:50",73556,"2024-11-12 09:41:50"
5359195,73556,19,COMPLETED,73556,"2024-11-12 09:43:07",73556,"2024-11-12 09:43:07"
5359262,73556,20,COMPLETED,73556,"2024-11-12 09:43:13",73556,"2024-11-12 09:43:13"
5359360,73556,21,COMPLETED,73556,"2024-11-12 09:43:20",73556,"2024-11-12 09:43:20"
5359483,73556,22,COMPLETED,73556,"2024-11-12 09:43:29",73556,"2024-11-12 09:43:29"
5359569,73556,23,COMPLETED,73556,"2024-11-12 09:43:36",73556,"2024-11-12 09:43:36"
5359606,73556,24,COMPLETED,73556,"2024-11-12 09:43:39",73556,"2024-11-12 09:43:39"
5360596,73556,25,COMPLETED,73556,"2024-11-12 09:45:00",73556,"2024-11-12 09:45:00"
5360677,73556,26,COMPLETED,73556,"2024-11-12 09:45:07",73556,"2024-11-12 09:45:07"
5360914,73556,28,COMPLETED,73556,"2024-11-12 09:45:23",73556,"2024-11-12 09:45:23"
5360959,73556,29,COMPLETED,73556,"2024-11-12 09:45:26",73556,"2024-11-12 09:45:26"
5361012,73556,30,COMPLETED,73556,"2024-11-12 09:45:30",73556,"2024-11-12 09:45:30"
5362428,73556,31,COMPLETED,73556,"2024-11-12 09:47:24",73556,"2024-11-12 09:47:24"
7037991,73638,1,COMPLETED,73638,"2024-11-19 10:15:20",73638,"2024-11-19 10:15:20"
7345704,73638,2,COMPLETED,73638,"2024-11-20 11:53:40",73638,"2024-11-20 11:53:40"
7346626,73638,3,COMPLETED,73638,"2024-11-20 11:58:43",73638,"2024-11-20 11:58:43"
7347003,73638,5,COMPLETED,73638,"2024-11-20 12:00:31",73638,"2024-11-20 12:00:31"
7355058,73638,6,COMPLETED,73638,"2024-11-20 12:40:38",73638,"2024-11-20 12:40:38"
7355078,73638,7,COMPLETED,73638,"2024-11-20 12:40:47",73638,"2024-11-20 12:40:47"
7355271,73638,8,COMPLETED,73638,"2024-11-20 12:41:40",73638,"2024-11-20 12:41:40"
7355369,73638,9,COMPLETED,73638,"2024-11-20 12:42:06",73638,"2024-11-20 12:42:06"
7355646,73638,10,COMPLETED,73638,"2024-11-20 12:43:19",73638,"2024-11-20 12:43:19"
7356012,73638,11,COMPLETED,73638,"2024-11-20 12:45:05",73638,"2024-11-20 12:45:05"
7356177,73638,12,COMPLETED,73638,"2024-11-20 12:45:47",73638,"2024-11-20 12:45:47"
7356348,73638,13,COMPLETED,73638,"2024-11-20 12:46:33",73638,"2024-11-20 12:46:33"
7426005,73638,14,COMPLETED,73638,"2024-11-20 17:11:27",73638,"2024-11-20 17:11:27"
7426780,73638,15,COMPLETED,73638,"2024-11-20 17:18:51",73638,"2024-11-20 17:18:51"
7426823,73638,16,COMPLETED,73638,"2024-11-20 17:19:16",73638,"2024-11-20 17:19:16"
7426965,73638,17,COMPLETED,73638,"2024-11-20 17:20:33",73638,"2024-11-20 17:20:33"
7426996,73638,18,COMPLETED,73638,"2024-11-20 17:20:49",73638,"2024-11-20 17:20:49"
7428557,73638,19,COMPLETED,73638,"2024-11-20 17:40:05",73638,"2024-11-20 17:40:05"
7428951,73638,20,COMPLETED,73638,"2024-11-20 17:47:08",73638,"2024-11-20 17:47:08"
7429014,73638,21,COMPLETED,73638,"2024-11-20 17:48:03",73638,"2024-11-20 17:48:03"
7429034,73638,22,COMPLETED,73638,"2024-11-20 17:48:27",73638,"2024-11-20 17:48:27"
7429059,73638,23,COMPLETED,73638,"2024-11-20 17:48:55",73638,"2024-11-20 17:48:55"
7429116,73638,24,COMPLETED,73638,"2024-11-20 17:50:03",73638,"2024-11-20 17:50:03"
7634401,73638,25,COMPLETED,73638,"2024-11-21 11:03:11",73638,"2024-11-21 11:03:11"
7634455,73638,26,COMPLETED,73638,"2024-11-21 11:03:30",73638,"2024-11-21 11:03:30"
7634516,73638,27,COMPLETED,73638,"2024-11-21 11:03:51",73638,"2024-11-21 11:03:51"
7634571,73638,28,COMPLETED,73638,"2024-11-21 11:04:08",73638,"2024-11-21 11:04:08"
7634666,73638,29,COMPLETED,73638,"2024-11-21 11:04:37",73638,"2024-11-21 11:04:37"
7634822,73638,30,COMPLETED,73638,"2024-11-21 11:05:18",73638,"2024-11-21 11:05:18"
7635943,73638,31,COMPLETED,73638,"2024-11-21 11:12:17",73638,"2024-11-21 11:12:17"
2044089,73654,1,COMPLETED,73654,"2024-10-29 11:01:41",73654,"2024-10-29 11:01:41"
2044323,73654,2,COMPLETED,73654,"2024-10-29 11:02:44",73654,"2024-10-29 11:02:44"
2044704,73654,3,COMPLETED,73654,"2024-10-29 11:04:41",73654,"2024-10-29 11:04:41"
2045065,73654,5,COMPLETED,73654,"2024-10-29 11:06:37",73654,"2024-10-29 11:06:37"
2047835,73654,6,COMPLETED,73654,"2024-10-29 11:21:22",73654,"2024-10-29 11:21:22"
2047837,73654,7,COMPLETED,73654,"2024-10-29 11:21:22",73654,"2024-10-29 11:21:22"
2048832,73654,8,COMPLETED,73654,"2024-10-29 11:26:26",73654,"2024-10-29 11:26:26"
2048907,73654,9,COMPLETED,73654,"2024-10-29 11:26:50",73654,"2024-10-29 11:26:50"
2049648,73654,10,COMPLETED,73654,"2024-10-29 11:30:54",73654,"2024-10-29 11:30:54"
2050472,73654,11,COMPLETED,73654,"2024-10-29 11:35:38",73654,"2024-10-29 11:35:38"
2050627,73654,12,COMPLETED,73654,"2024-10-29 11:36:37",73654,"2024-10-29 11:36:37"
2050805,73654,13,COMPLETED,73654,"2024-10-29 11:37:39",73654,"2024-10-29 11:37:39"
2052563,73654,14,COMPLETED,73654,"2024-10-29 11:48:57",73654,"2024-10-29 11:48:57"
2384073,73654,15,COMPLETED,73654,"2024-10-30 11:51:10",73654,"2024-10-30 11:51:10"
2384119,73654,16,COMPLETED,73654,"2024-10-30 11:51:26",73654,"2024-10-30 11:51:26"
2384142,73654,17,COMPLETED,73654,"2024-10-30 11:51:37",73654,"2024-10-30 11:51:37"
2384164,73654,18,COMPLETED,73654,"2024-10-30 11:51:46",73654,"2024-10-30 11:51:46"
2384483,73654,19,COMPLETED,73654,"2024-10-30 11:53:50",73654,"2024-10-30 11:53:50"
2384526,73654,20,COMPLETED,73654,"2024-10-30 11:54:06",73654,"2024-10-30 11:54:06"
2384541,73654,21,COMPLETED,73654,"2024-10-30 11:54:13",73654,"2024-10-30 11:54:13"
2384662,73654,22,COMPLETED,73654,"2024-10-30 11:55:17",73654,"2024-10-30 11:55:17"
2384769,73654,23,COMPLETED,73654,"2024-10-30 11:56:22",73654,"2024-10-30 11:56:22"
2384811,73654,24,COMPLETED,73654,"2024-10-30 11:56:41",73654,"2024-10-30 11:56:41"
2385157,73654,25,COMPLETED,73654,"2024-10-30 11:59:10",73654,"2024-10-30 11:59:10"
2385201,73654,26,COMPLETED,73654,"2024-10-30 11:59:24",73654,"2024-10-30 11:59:24"
2385318,73654,27,COMPLETED,73654,"2024-10-30 12:00:19",73654,"2024-10-30 12:00:19"
2386143,73654,28,COMPLETED,73654,"2024-10-30 12:06:15",73654,"2024-10-30 12:06:15"
2386218,73654,29,COMPLETED,73654,"2024-10-30 12:06:53",73654,"2024-10-30 12:06:53"
2386328,73654,30,COMPLETED,73654,"2024-10-30 12:07:43",73654,"2024-10-30 12:07:43"
2386620,73654,31,COMPLETED,73654,"2024-10-30 12:10:00",73654,"2024-10-30 12:10:00"
2368471,74049,1,COMPLETED,74049,"2024-10-30 10:10:19",74049,"2024-10-30 10:10:19"
2369424,74049,2,COMPLETED,74049,"2024-10-30 10:15:28",74049,"2024-10-30 10:15:28"
2371996,74049,3,COMPLETED,74049,"2024-10-30 10:30:21",74049,"2024-10-30 10:30:21"
2373219,74049,4,COMPLETED,74049,"2024-10-30 10:38:22",74049,"2024-10-30 10:38:22"
2374035,74049,5,COMPLETED,74049,"2024-10-30 10:43:23",74049,"2024-10-30 10:43:23"
2374800,74049,6,COMPLETED,74049,"2024-10-30 10:48:03",74049,"2024-10-30 10:48:03"
2374811,74049,7,COMPLETED,74049,"2024-10-30 10:48:07",74049,"2024-10-30 10:48:07"
2375632,74049,8,COMPLETED,74049,"2024-10-30 10:53:40",74049,"2024-10-30 10:53:40"
2376102,74049,9,COMPLETED,74049,"2024-10-30 10:56:45",74049,"2024-10-30 10:56:45"
2377956,74049,10,COMPLETED,74049,"2024-10-30 11:09:29",74049,"2024-10-30 11:09:29"
2378639,74049,11,COMPLETED,74049,"2024-10-30 11:14:41",74049,"2024-10-30 11:14:41"
2379396,74049,13,COMPLETED,74049,"2024-10-30 11:19:43",74049,"2024-10-30 11:19:43"
2379814,74049,14,COMPLETED,74049,"2024-10-30 11:22:30",74049,"2024-10-30 11:22:30"
2381109,74049,15,COMPLETED,74049,"2024-10-30 11:32:00",74049,"2024-10-30 11:32:00"
2382165,74049,16,COMPLETED,74049,"2024-10-30 11:38:50",74049,"2024-10-30 11:38:50"
2383131,74049,17,COMPLETED,74049,"2024-10-30 11:44:42",74049,"2024-10-30 11:44:42"
2383565,74049,18,COMPLETED,74049,"2024-10-30 11:47:36",74049,"2024-10-30 11:47:36"
2384834,74049,19,COMPLETED,74049,"2024-10-30 11:56:51",74049,"2024-10-30 11:56:51"
2385850,74049,20,COMPLETED,74049,"2024-10-30 12:04:17",74049,"2024-10-30 12:04:17"
2386373,74049,21,COMPLETED,74049,"2024-10-30 12:08:07",74049,"2024-10-30 12:08:07"
2488008,74049,22,COMPLETED,74049,"2024-10-31 10:22:55",74049,"2024-10-31 10:22:55"
2488381,74049,23,COMPLETED,74049,"2024-10-31 10:27:19",74049,"2024-10-31 10:27:19"
2488575,74049,24,COMPLETED,74049,"2024-10-31 10:29:43",74049,"2024-10-31 10:29:43"
2488898,74049,25,COMPLETED,74049,"2024-10-31 10:34:02",74049,"2024-10-31 10:34:02"
2489017,74049,26,COMPLETED,74049,"2024-10-31 10:35:30",74049,"2024-10-31 10:35:30"
2489182,74049,27,COMPLETED,74049,"2024-10-31 10:37:56",74049,"2024-10-31 10:37:56"
2489484,74049,28,COMPLETED,74049,"2024-10-31 10:41:52",74049,"2024-10-31 10:41:52"
2489695,74049,29,COMPLETED,74049,"2024-10-31 10:44:34",74049,"2024-10-31 10:44:34"
2489969,74049,30,COMPLETED,74049,"2024-10-31 10:48:09",74049,"2024-10-31 10:48:09"
2490171,74049,31,COMPLETED,74049,"2024-10-31 10:50:35",74049,"2024-10-31 10:50:35"
5582607,74077,1,COMPLETED,74077,"2024-11-13 06:07:08",74077,"2024-11-13 06:07:08"
5585245,74077,2,COMPLETED,74077,"2024-11-13 06:12:13",74077,"2024-11-13 06:12:13"
5589234,74077,3,COMPLETED,74077,"2024-11-13 06:20:10",74077,"2024-11-13 06:20:10"
5596719,74077,4,COMPLETED,74077,"2024-11-13 06:34:27",74077,"2024-11-13 06:34:27"
5598530,74077,5,COMPLETED,74077,"2024-11-13 06:37:37",74077,"2024-11-13 06:37:37"
5603551,74077,6,COMPLETED,74077,"2024-11-13 06:46:20",74077,"2024-11-13 06:46:20"
5604000,74077,7,COMPLETED,74077,"2024-11-13 06:47:02",74077,"2024-11-13 06:47:02"
5610863,74077,8,COMPLETED,74077,"2024-11-13 06:59:53",74077,"2024-11-13 06:59:53"
5611676,74077,9,COMPLETED,74077,"2024-11-13 07:01:35",74077,"2024-11-13 07:01:35"
5613813,74077,10,COMPLETED,74077,"2024-11-13 07:06:53",74077,"2024-11-13 07:06:53"
5637806,74077,11,COMPLETED,74077,"2024-11-13 08:24:49",74077,"2024-11-13 08:24:49"
5641652,74077,12,COMPLETED,74077,"2024-11-13 08:31:34",74077,"2024-11-13 08:31:34"
